Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
985,2701 W BURLINGTON AVE,FAIRFIELD,IA,52556-2633,(641) 472-6858,41.0074764,-91.9939811,4.2,Night,16,0,0,7,291
886,3036 1ST AVE S,FORT DODGE,IA,50501-2925,(515) 576-7400,42.5060299,-94.1525191,1.4,Night,5.2,0,0,8.9,302
5748,2150 E 1ST ST,GRIMES,IA,50111-7606,(515) 986-1783,41.6855757,-93.7713832,2.5,Night,4.2,0,0,6.6,283
647,415 INDUSTRIAL AVE,GRINNELL,IA,50112-2595,(641) 236-4999,41.7214542,-92.7310819,3.9,Night,1,0,0,5.6,297
750,302 ENTERPRISE DR,INDEPENDENCE,IA,50644-9601,(319) 334-7128,42.4516378,-91.8939209,2.4,Night,0.9,0,0,10.4,290
1491,1500 N JEFFERSON WAY,INDIANOLA,IA,50125-1465,(515) 961-8955,41.3739767,-93.5552197,3.5,Night,0.3,0,0,7,282
1721,919 HIGHWAY 1 W,IOWA CITY,IA,52246-4225,(319) 337-3116,41.6441902,-91.5511633,4.5,Night,2.5,0,0,8.7,308
1546,840 S OAK ST,IOWA FALLS,IA,50126-9547,(641) 648-5145,42.5019758,-93.2599796,0.8,Night,1.9,0,0,7.9,270
1431,300 NO. PARK DRIVE,KEOKUK,IA,52632-2200,(319) 524-6941,40.399989,-91.375573,5.5,Night,10.1,0,0,6.3,301
2935,814 W BELL AVE,KNOXVILLE,IA,50138-3162,(641) 828-7584,41.3046913,-93.1060492,3.7,Night,0.6,0,0,7.9,267
1625,1111 HOLTON DR,LE MARS,IA,51031-2884,(712) 546-4900,42.7817302,-96.1871954,0.5,Night,13.1,0,0,5.1,86
1506,1220 W MAIN ST,MANCHESTER,IA,52057-2305,(563) 927-3377,42.4837793,-91.4754148,2.9,Night,4.7,0,0,15.2,306
1509,103 E CARLISLE,MAQUOKETA,IA,52060-2004,(563) 652-6703,42.0493514,-90.6625857,4,Night,3.9,0,0,17.1,305
3630,5491 HIGHWAY 151,MARION,IA,52302-3892,(319) 447-2395,42.035343,-91.550165,3.2,Night,3.4,0,0,13.8,303
581,2802 S CENTER ST,MARSHALLTOWN,IA,50158-4708,(641) 753-7846,42.0127411,-92.9082211,2.9,Night,0.5,0,1,6.3,301
810,4151 4TH ST SW,MASON CITY,IA,50401-7346,(641) 423-6767,43.1455488,-93.2625736,0.2,Night,8.2,0,0,7,291
784,1045 N GRAND AVE,MOUNT PLEASANT,IA,52641-3111,(319) 385-4600,40.9790341,-91.5418631,4.6,Night,12.7,0,0,11.5,314
559,3003 N HIGHWAY 61,MUSCATINE,IA,52761-5811,(563) 263-8312,41.392631,-91.086063,5.2,Night,12.6,0,0,12.2,315
748,300 IOWA SPEEDWAY DR,NEWTON,IA,50208-9484,(641) 791-5322,41.6968066,-93.0120624,3.9,Night,1.4,0,0,3.8,311
4606,2400 COLLEGE DR,OSCEOLA,IA,50213-8235,(641) 342-1650,41.0230885,-93.7993397,3.4,Night,0.4,0,0,5.8,270
1393,2203 AVENUE A WEST,OSKALOOSA,IA,52577-1965,(641) 673-3839,41.296205,-92.669636,4.3,Night,1.3,0,0,5.8,266
1285,1940 VENTURE DR,OTTUMWA,IA,52501-3766,(641) 683-1040,41.0125091,-92.4556041,4.3,Night,6.1,0,0,6.5,276
751,1650 WASHINGTON ST,PELLA,IA,50219-7547,(641) 628-9881,41.4129148,-92.9343654,3.9,Night,0.8,0,0,8.2,285
1683,705 S FREMONT ST,SHENANDOAH,IA,51601-2101,(712) 246-4044,40.760377,-95.385195,4.9,Night,0.1,0,0,5.6,130
1152,255 16TH ST SW,SIOUX CENTER,IA,51250-2959,(712) 722-1990,43.0600424,-96.1807076,0.6,Night,14,0,0,2.8,220
1361,3400 SINGING HILLS BLVD,SIOUX CITY,IA,51106-5162,(712) 252-0210,42.436036,-96.364167,1.4,Night,10.9,0,0,8,98
3590,3101 FLOYD BLVD,SIOUX CITY,IA,51108-1467,(712) 239-8901,42.5323177,-96.371633,1.2,Night,10.1,0,0,2.2,81
2714,500 11TH ST SW,SPENCER,IA,51301-5826,(712) 262-5001,43.1250955,-95.1525737,0.1,Night,10.7,0,0,5.8,266
1415,2200 17TH ST,SPIRIT LAKE,IA,51360-1007,(712) 336-1339,43.4244703,-95.1245919,-0.1,Night,21.6,0,0,5.4,318
1526,1831 LAKE AVE,STORM LAKE,IA,50588-7606,(712) 732-7940,42.6423648,-95.200891,0.2,Night,7.9,0,0,7.6,265
841,1126 HIGHWAY 38 NORTH,TIPTON,IA,52772-9400,(563) 886-3153,41.78701,-91.127391,3.7,Night,5.4,0,0,15.6,304
1475,2485 HIGHWAY 92,WASHINGTON,IA,52353-9337,(319) 653-7213,41.309166,-91.715465,4.7,Night,33.4,0,0,10,311
1496,1334 FLAMMANG DR,WATERLOO,IA,50702-4366,(319) 232-3661,42.4579782,-92.331676,2.4,Night,3.7,0,0,7.6,289
1005,2700 4TH ST SW,WAVERLY,IA,50677-4351,(319) 352-5260,42.7021449,-92.4803584,2.1,Night,4.5,0,0,7.6,289
797,324 W AGENCY RD,WEST BURLINGTON,IA,52655-1674,(319) 753-6526,40.8149607,-91.1616827,5.2,Night,8.3,0,0,13.5,316
3762,6365 STAGECOACH DR,WEST DES MOINES,IA,50266-8083,(515) 453-2747,41.5584348,-93.7969025,2.9,Night,3,0,0,6.4,286
1764,1001 73RD ST,WINDSOR HEIGHTS,IA,50324-1311,(515) 274-6224,41.5970205,-93.7137842,3.3,Night,2.7,0,0,4.2,290
1902,1201 S 25TH E,AMMON,ID,83406-5729,(208) 522-0204,43.485944,-111.9804722,-0.3,Night,1.9,0,0,14.3,219
1905,565 JENSEN GROVE DR,BLACKFOOT,ID,83221-1682,(208) 785-6937,43.1988189,-112.3594205,0,Night,1.8,0,0,12.9,216
2508,8300 W OVERLAND RD,BOISE,ID,83709-1639,(208) 321-9077,43.5922753,-116.2845304,5.4,Night,2,0,3,7.5,163
3094,3233 N COLE RD,BOISE,ID,83704-4402,(208) 501-7025,43.6342564,-116.2758334,5.2,Night,2.1,0,3,5.5,157
1900,385 N OVERLAND AVE,BURLEY,ID,83318-3432,(208) 677-4709,42.5602985,-113.7898155,0.1,Night,2.4,0,0,8.3,214
2780,5108 CLEVELAND BLVD,CALDWELL,ID,83607-8002,(208) 455-0066,43.631101,-116.6462499,5.4,Night,2.1,0,3,6.9,99
4494,622 E USTICK RD,CALDWELL,ID,83605-6311,(208) 454-5640,43.6321614,-116.6909098,5.7,Night,2.2,0,3,8.6,112
1995,4240 YELLOWSTONE AVE,CHUBBUCK,ID,83202-2420,(208) 237-5090,42.9100274,-112.4635909,0.4,Night,1.5,0,0,12.9,144
2861,7319 W STATE ST,GARDEN CITY,ID,83714-6051,(208) 853-0541,43.6698827,-116.2836089,5.4,Night,2.2,0,3,8,126
3511,550 W HONEYSUCKLE AVE,HAYDEN,ID,83835-6042,(208) 209-4044,47.7484923,-116.7941728,1.4,Night,4.9,0,0,6.4,153
5494,500 S UTAH AVE,IDAHO FALLS,ID,83402-3305,(208) 528-8735,43.4931927,-112.0519616,-0.3,Night,2.2,0,0,16.1,220
2831,2680 S LINCOLN AVE,JEROME,ID,83338-6128,(208) 324-4333,42.6939962,-114.5151164,1.4,Night,3.2,0,0,9.7,138
2862,4051 E FAIRVIEW AVE,MERIDIAN,ID,83642-5801,(208) 373-7908,43.6178486,-116.3441173,5.9,Night,2,0,3,11.3,153
3093,795 W OVERLAND RD,MERIDIAN,ID,83642-6556,(208) 917-6902,43.5889547,-116.4024822,5.7,Night,1.9,0,51,12.1,170
5841,5001 N TEN MILE RD,MERIDIAN,ID,83646-6515,(208) 982-3045,43.6503,-116.4363867,4.8,Night,2.4,0,3,8.6,195
5869,2470 W PULLMAN RD,MOSCOW,ID,83843-4034,(208) 883-8828,46.73254,-117.034737,3,Night,3.5,0,3,15.7,110
2782,2745 AMERICAN LEGION BLVD,MOUNTAIN HOME,ID,83647-3185,(208) 587-0601,43.1362548,-115.668445,5.1,Night,0.8,0,3,13.2,125
2781,2100 12TH AVE RD,NAMPA,ID,83686-6441,(208) 467-5047,43.5494339,-116.5703776,5.7,Night,2.6,0,3,11.5,139
3739,5875 E FRANKLIN RD,NAMPA,ID,83687-5020,(208) 461-6481,43.6032058,-116.5111202,5.5,Night,2,0,55,15.2,149
4180,175 S MIDDLETON RD,NAMPA,ID,83651-8124,(208) 546-3337,43.5664886,-116.6140675,5.8,Night,2.4,0,3,13.1,143
3472,3050 E MULLAN AVE,POST FALLS,ID,83854-8939,(208) 457-9866,47.7140631,-116.906848,1.6,Night,3.8,0,2,7.9,106
4395,6405 W POINTE PARKWAY,POST FALLS,ID,83854-6948,(208) 777-4151,47.704123,-117.0307738,2.3,Night,5.2,0,3,10,38
1878,1450 NORTH 2ND EAST,REXBURG,ID,83440-3566,(208) 359-2809,43.8561827,-111.7738215,-0.1,Night,3.4,0,1,16.2,217
2485,476999 HIGHWAY 95,SANDPOINT,ID,83864-0000,(208) 265-8332,48.307645,-116.546058,1.9,Night,2.2,0,0,3.4,198
4249,583 COMMERCE DRIVE,SMELTERVILLE,ID,83868-0000,(208) 783-0426,47.5447595,-116.1869252,2.1,Night,0.8,0,0,5,69
3897,252 CHENEY DR W,TWIN FALLS,ID,83301-3721,(208) 734-2136,42.5906659,-114.4827464,0.3,Night,3,0,0,6.9,129
5442,1050 N ROHLWING RD,ADDISON,IL,60101-1034,(630) 889-1826,41.9460212,-88.0319842,6.2,Night,0.7,0,3,27.8,283
792,1500 SE 5TH ST,ALEDO,IL,61231-9400,(309) 582-5617,41.1980603,-90.7322575,5.1,Night,10.3,0,0,17.1,311
5060,1410 S RANDALL RD,ALGONQUIN,IL,60102-5919,(847) 458-5620,42.1557314,-88.340532,5.1,Night,1.8,0,3,32.7,287
5199,475 E IL ROUTE 173,ANTIOCH,IL,60002-9406,(847) 838-2148,42.466201,-88.0655986,5.3,Night,0.6,0,2,30.1,278
4405,2900 KIRK RD,AURORA,IL,60502-6015,(630) 375-6207,41.815746,-88.2831652,6.2,Night,0.5,0,2,30.1,285
5352,801 N RANDALL RD,BATAVIA,IL,60510-1992,(630) 879-3970,41.862703,-88.34052,6.2,Night,1.1,0,3,28.6,287
1451,100 LINCOLN AVE,BEARDSTOWN,IL,62618-9301,(217) 323-1340,39.9966291,-90.3952584,5.7,Night,7.2,0,0,8.2,229
1938,7050 S CICERO AVE,BEDFORD PARK,IL,60638-6402,(708) 496-0230,41.7654434,-87.7455074,7,Night,1.7,0,3,26.8,281
3597,2101 GATEWAY CENTER DR,BELVIDERE,IL,61008-9310,(815) 547-5447,42.2378185,-88.8163795,4.8,Night,2.2,0,3,29.3,289
1553,314 WEST ARMY TRAIL ROAD,BLOOMINGDALE,IL,60108-2300,(630) 893-5000,41.9361428,-88.1038498,5.9,Night,0.5,0,3,28.8,283
3459,2225 W MARKET ST,BLOOMINGTON,IL,61705-5014,(309) 828-5646,40.489817,-89.0405428,5.7,Night,6.6,0,0,10.1,268
1596,200 S BOLINGBROOK DR,BOLINGBROOK,IL,60440-2932,(630) 739-4800,41.6959218,-88.0651022,6.3,Night,0.8,0,3,28.2,284
1307,2080 N STATE ROUTE 50,BOURBONNAIS,IL,60914-4410,(815) 937-5100,41.166525,-87.851168,6.7,Night,2.2,0,0,24.4,284
1779,10260 S HARLEM AVE,BRIDGEVIEW,IL,60455-2401,(708) 499-2088,41.705117,-87.798161,6.9,Night,5.7,0,3,24.5,284
1713,2071 N MAIN ST,CANTON,IL,61520-1032,(309) 647-7000,40.5927752,-90.0329151,5.6,Night,7.4,0,0,19.9,311
1531,365 LAKE MARIAN ROAD,CARPENTERSVILLE,IL,60110-2096,(847) 426-2800,42.1195979,-88.2623604,5.4,Night,1.1,0,3,28.1,286
3110,7535 S ASHLAND AVE,CHICAGO,IL,60620-4246,(773) 420-0289,41.7563239,-87.662939,7,Night,1.1,0,3,26.8,281
5402,4650 W NORTH AVE,CHICAGO,IL,60639-4611,(773) 252-7465,41.9112806,-87.7433317,6.7,Night,0.6,0,3,27.2,281
5617,4626 W DIVERSEY AVE,CHICAGO,IL,60639-1829,(773) 628-1880,41.9316672,-87.7425709,6.8,Night,0.6,0,3,27.5,281
5965,10900 S DOTY AVE,CHICAGO,IL,60628-3804,(773) 344-9016,41.6957984,-87.5990246,7.3,Night,1.7,0,3,25.7,281
3004,3320 S CICERO AVE,CICERO,IL,60804-4531,(708) 735-8456,41.8336927,-87.7437742,6.8,Night,1.6,0,3,26,280
5486,4005 167TH ST,COUNTRY CLUB HILLS,IL,60478-2070,(708) 647-1689,41.5836274,-87.7161586,7.1,Night,1.3,0,3,25.3,281
3601,4700 135TH ST,CRESTWOOD,IL,60418-1405,(708) 489-5547,41.647317,-87.733803,7.2,Night,1.1,0,3,25.4,286
1413,1205 S IL ROUTE 31,CRYSTAL LAKE,IL,60014-8213,(815) 455-4200,42.248649,-88.286682,5.4,Night,2.8,0,3,30.2,285
2491,4101 N VERMILION ST STE A,DANVILLE,IL,61834-5998,(217) 443-9520,40.2014855,-87.6278506,7.3,Night,2.3,0,0,13.8,261
2215,2189 75TH ST,DARIEN,IL,60561-4383,(630) 434-0490,41.7483008,-87.9993895,6.4,Night,2,0,3,27.4,284
786,2300 SYCAMORE RD,DEKALB,IL,60115-2067,(815) 758-6225,41.9492143,-88.7216117,4.8,Night,3.3,0,3,33.8,291
5399,1640 S GALENA AVE,DIXON,IL,61021-9611,(815) 288-7770,41.8273193,-89.4718109,5.1,Night,3.7,0,3,25.1,294
1028,401 RIVER RD,EAST PEORIA,IL,61611-2063,(309) 694-0513,40.6839942,-89.5860568,6.2,Night,3.3,0,0,0.7,270
1814,1100 S RANDALL RD,ELGIN,IL,60123-4109,(847) 468-9600,42.0038021,-88.3403548,5.5,Night,0.8,0,3,28.4,285
1897,801 MEACHAM RD,ELK GROVE VILLAGE,IL,60007-3073,(847) 584-7080,42.0011356,-88.0428685,6.1,Night,0.2,0,3,27.3,283
5485,2500 W. 95TH ST.T,EVERGREEN PARK,IL,60805-0000,(708) 229-0611,41.720912,-87.684555,7,Night,1.2,0,3,27.3,282
2204,1300 DES PLAINES AVE,FOREST PARK,IL,60130-2507,(708) 771-2270,41.8617474,-87.8175614,6.9,Night,0.7,0,2,26.3,283
1740,2545 IL ROUTE 26 S,FREEPORT,IL,61032-9370,(815) 232-8120,42.261875,-89.631123,4.6,Night,1.5,0,3,24.5,292
5044,10000 BARTEL BLVD,GALENA,IL,61036-8219,(815) 777-0507,42.276153,-88.834548,5.1,Night,3.3,0,3,29.6,288
775,659 KNOX SQUARE DR,GALESBURG,IL,61401-8605,(309) 344-1180,40.9820967,-90.3603594,5.2,Night,7.4,0,0,22.4,312
957,125 E BESTOR DR,GENESEO,IL,61254-1972,(309) 944-2145,41.4328508,-90.1551742,5.4,Night,4.8,0,0,20.2,301
1848,3S100 ROUTE 53,GLEN ELLYN,IL,60137-7394,(630) 545-1060,41.8483924,-88.0529059,6.3,Night,0.9,0,2,28.6,284
1761,379 W PONTOON RD,GRANITE CITY,IL,62040-6848,(618) 451-4201,38.736623,-90.1414352,8.7,Night,8.5,0,0,6.3,301
1668,6590 GRAND AVE,GURNEE,IL,60031-1621,(847) 855-1230,42.3883904,-87.9673523,5.7,Night,0.4,0,2,29.3,281
1211,21101 MCGUIRE RD,HARVARD,IL,60033-8358,(815) 943-7496,42.4061539,-88.6111944,4.2,Night,3.3,0,3,30.8,286
1892,9450 JOLIET RD,HODGKINS,IL,60525-4156,(708) 387-2090,41.7779366,-87.8624182,6.8,Night,4.7,0,3,25.3,281
4641,12300 ROUTE 47,HUNTLEY,IL,60142-9634,(847) 669-7126,42.153822,-88.432486,5.2,Night,2.1,0,3,34.2,287
200,1941 W MORTON AVE,JACKSONVILLE,IL,62650-2620,(217) 245-5146,39.7196693,-90.2710082,6.4,Night,6.5,0,0,9.8,246
253,1316 S STATE ST,JERSEYVILLE,IL,62052-3617,(618) 498-7744,39.1026718,-90.3184801,7.5,Night,6,0,0,8.7,263
1377,3801 RUNNING BRK FARM BLVD,JOHNSBURG,IL,60051-5425,(815) 344-7702,42.369183,-88.2707186,5.7,Night,1.3,0,3,28.7,282
1256,2424 W JEFFERSON ST,JOLIET,IL,60435-6429,(815) 744-7575,41.518991,-88.1424331,6.9,Night,2.8,0,3,27.3,288
4323,505 RIVERSTONE PKWY,KANKAKEE,IL,60901-7207,(815) 802-1884,41.0805373,-87.8611929,6.4,Night,2.4,0,0,22.4,281
633,730 TENNEY ST,KEWANEE,IL,61443-3702,(309) 853-2020,41.2207017,-89.9215801,5,Night,7.4,0,0,24.9,309
1404,820 S RAND RD,LAKE ZURICH,IL,60047-2465,(847) 438-2200,42.1861261,-88.0875934,5.6,Night,0.1,0,3,29.2,283
2817,17625 TORRENCE AVE,LANSING,IL,60438-4839,(708) 474-6405,41.574838,-87.5551172,7.4,Night,2.7,0,3,24.3,282
199,825 MALERICH DR,LINCOLN,IL,62656-9700,(217) 735-2314,40.1537135,-89.3976053,6.2,Night,5.2,0,0,10.5,254
3790,16241 S FARRELL RD,LOCKPORT,IL,60441-8101,(815) 838-1027,41.5921726,-88.0229628,6.8,Night,4.4,0,3,31.3,287
197,1730 E JACKSON ST,MACOMB,IL,61455-2531,(309) 836-3311,40.4606934,-90.6407347,5.1,Night,21.1,0,0,15.1,310
2231,3930 44TH AVENUE DR,MOLINE,IL,61265-6401,(309) 736-2270,41.468084,-90.4810043,5.7,Night,7.1,0,2,16.8,305
4286,2000 ORCHARD RD,MONTGOMERY,IL,60538-1028,(630) 844-0292,41.7199331,-88.3718274,6.4,Night,0.8,0,3,29.4,287
844,333 E US ROUTE 6,MORRIS,IL,60450-8920,(815) 942-6306,41.372127,-88.42712,6.9,Night,0.6,0,0,28.6,291
5157,155 E COURTLAND ST,MORTON,IL,61550-8931,(309) 263-7898,40.6297772,-89.4612461,6.4,Night,5.1,0,0,20.7,310
1681,930 MOUNT PROSPECT PLZ,MOUNT PROSPECT,IL,60056-2652,(847) 590-0002,42.0692156,-87.9234283,6.5,Night,0.3,0,3,27.3,282
1401,2552 W 75TH ST,NAPERVILLE,IL,60564-7572,(630) 416-1000,41.74726,-88.204974,6.2,Night,1.4,0,2,29.3,286
4529,501 E LINCOLN HWY,NEW LENOX,IL,60451-1909,(815) 215-2008,41.514952,-87.9534234,6.8,Night,3.5,0,1,27,283
2816,5630 W TOUHY AVE,NILES,IL,60714-4001,(847) 647-8641,42.0120166,-87.7682297,6.5,Night,0.8,0,2,27.8,280
3725,8500 W GOLF RD,NILES,IL,60714-1154,(847) 966-7904,42.054683,-87.838282,6.4,Night,0.7,0,3,27.9,281
1125,300 GREENBRIAR DR,NORMAL,IL,61761-2278,(309) 451-1100,40.5158119,-88.9485699,5.8,Night,6.8,0,0,11.6,277
1933,137 W NORTH AVE,NORTHLAKE,IL,60164-2316,(708) 409-0049,41.907107,-87.911046,6.6,Night,0.4,0,2,28.9,284
4049,21000 WESTERN AVE,OLYMPIA FIELDS,IL,60461-1935,(708) 898-9115,41.5076192,-87.6775836,7,Night,3.1,0,2,25.3,281
1556,9265 159TH ST,ORLAND HILLS,IL,60487-5977,(708) 349-4300,41.5987164,-87.8427934,6.8,Night,2.7,0,3,27.3,282
3400,2300 US HIGHWAY 34,OSWEGO,IL,60543-7132,(630) 554-3014,41.706779,-88.302683,6.5,Night,0.8,0,2,31.1,288
852,4041 VETERANS DR,OTTAWA,IL,61350-9602,(815) 434-0120,41.299201,-88.83341,6.5,Night,2.9,0,0,28.3,296
5276,1555 N RAND RD,PALATINE,IL,60074-2919,(847) 202-9189,42.1374871,-88.0185503,6.2,Night,0.2,0,3,26.2,283
603,3320 VETERANS DR,PEKIN,IL,61554-9317,(309) 353-1123,40.5375853,-89.5957944,6.4,Night,2.8,0,0,15.6,304
1323,3315 N UNIVERSITY ST,PEORIA,IL,61604-1320,(309) 682-0055,40.7277172,-89.6163005,6.6,Night,5.5,0,0,18.3,315
3460,8915 N ALLEN RD,PEORIA,IL,61615-1534,(309) 693-0525,40.7954644,-89.6350412,6,Night,5.5,0,0,22.5,309
796,5307 RT. 251,PERU,IL,61354-9313,(815) 224-2396,41.3259551,-89.1198995,6.3,Night,2.2,0,0,26.1,298
480,151 SHETLAND DR,PITTSFIELD,IL,62363-1643,(217) 285-9621,39.6044597,-90.8220589,6.1,Night,8.9,0,0,10.3,245
2956,1401 ILLINOIS ROUTE 59,PLAINFIELD,IL,60544-0000,(815) 609-3381,41.6358487,-88.2030855,6.7,Night,1.6,0,3,28.7,288
1003,6800 W US HIGHWAY 34,PLANO,IL,60545-9603,(630) 552-1580,41.656683,-88.557484,6.4,Night,2.3,0,3,30.8,291
1386,1706 W REYNOLDS ST,PONTIAC,IL,61764-9695,(815) 844-3600,40.8701429,-88.6599317,5.7,Night,5.2,0,0,16.5,290
636,2111 CLAUDE BAILEY PKWY,PRINCETON,IL,61356-8618,(815) 875-4521,41.394746,-89.473361,5.9,Night,2.4,0,1,27.2,299
1454,5211 BROADWAY ST,QUINCY,IL,62305-9122,(217) 223-9930,39.9387114,-91.3330795,5.8,Night,7.1,0,0,10.5,278
1497,22401 CENTRAL AVE,RICHTON PARK,IL,60471-2062,(708) 503-0440,41.4797213,-87.7504997,6.5,Night,3.9,0,1,26.9,282
933,311 E ROUTE 38,ROCHELLE,IL,61068-9694,(815) 562-3424,41.934113,-89.054233,5.6,Night,0.3,0,3,31.6,293
830,1901 1ST AVE,ROCK FALLS,IL,61071-3504,(815) 626-6800,41.7635487,-89.6865506,5,Night,2.1,0,2,22.1,296
1490,7219 WALTON ST,ROCKFORD,IL,61108-2607,(815) 399-7143,42.2659136,-88.9723955,5.2,Night,1,0,3,30.4,292
1955,3849 NORTHRIDGE DR,ROCKFORD,IL,61114-4773,(815) 636-0101,42.315536,-89.0321384,4.8,Night,0.8,0,3,25,293
5398,3902 W RIVERSIDE BLVD,ROCKFORD,IL,61101-9507,(815) 962-4071,42.3133273,-89.1131006,4.9,Night,1.2,0,3,26.5,292
2815,1460 GOLF RD,ROLLING MEADOWS,IL,60008-4206,(847) 734-0456,42.0536038,-88.0002773,6.1,Night,0.6,0,3,26.9,282
4531,420 WEBER ROAD,ROMEOVILLE,IL,60446-6531,(815) 439-1666,41.6072687,-88.1276197,6.9,Night,1.3,0,3,31.2,287
3837,4781 E ROCKTON RD,ROSCOE,IL,61073-8977,(815) 389-4055,42.4543282,-89.0236998,5.1,Night,1,0,3,27.9,290
1228,2680 N IL ROUTE 83,ROUND LAKE BEACH,IL,60073-4983,(847) 265-3687,42.429398,-88.085949,5.3,Night,0.7,0,2,30.2,279
1898,150 SMITH RD,SAINT CHARLES,IL,60174-5203,(630) 513-9559,41.93571,-88.2075,5.8,Night,1.6,0,3,30.9,285
4511,1601 18TH ST,SILVIS,IL,61282-1707,(309) 796-3526,41.4944228,-90.4022316,5.4,Night,10.3,0,2,18.7,304
1998,3626 TOUHY AVE,SKOKIE,IL,60076-3943,(847) 983-1409,42.011843,-87.7210638,6.7,Night,0.3,0,3,28.8,279
891,4115 E LINCOLNWAY,STERLING,IL,61081-9772,(815) 626-7200,41.8154313,-89.6448693,5,Night,1.9,0,1,25.1,295
1420,850 S BARRINGTON RD,STREAMWOOD,IL,60107-2255,(630) 213-7000,42.012886,-88.144825,5.7,Night,0.3,0,3,28.4,282
4699,2415 N BLOOMINGTON ST,STREATOR,IL,61364-1305,(815) 672-3071,41.1516661,-88.8329243,6,Night,2.2,0,0,26.7,297
1489,555 E TOWNLINE RD,VERNON HILLS,IL,60061-1552,(847) 918-0555,42.2382705,-87.9498706,6.2,Night,0.2,0,3,26.6,279
1737,900 SOUTH ROUTE 83,VILLA PARK,IL,60181-0000,(630) 530-2550,41.868515,-87.96118,6.4,Night,0.8,0,3,28.3,285
1421,1980 FREEDOM PKWY,WASHINGTON,IL,61571-9468,(309) 745-3339,40.7077572,-89.4572825,6.2,Night,3.7,0,0,22.5,309
1548,1790 E WALNUT ST,WATSEKA,IL,60970-1828,(815) 432-2200,40.7771523,-87.6973433,5.9,Night,4.4,0,0,15.7,250
3891,3900 FOUNTAIN SQUARE PL,WAUKEGAN,IL,60085-6708,(847) 473-2193,42.3449626,-87.8984331,6.1,Night,0.1,0,2,28.4,279
1735,1455 E LAKE COOK RD,WHEELING,IL,60090-2247,(847) 537-5090,42.1520746,-87.9534288,6.3,Night,0.3,0,3,26.8,282
3434,1275 LAKE AVE,WOODSTOCK,IL,60098-7415,(815) 206-0263,42.2975833,-88.4229428,5,Night,1.2,0,3,32,285
3893,4000 IL ROUTE 173,ZION,IL,60099-5107,(847) 731-8172,42.464387,-87.853618,5.8,Night,0,0,2,28.7,278
1728,2321 CHARLES ST,ANDERSON,IN,46013-2762,(765) 642-5025,40.0640659,-85.6489285,8.7,Night,0,0,0,23,280
1709,2016 N WAYNE ST,ANGOLA,IN,46703-9102,(260) 665-7313,41.6614871,-84.9956237,8.4,Night,0.3,0,3,27.3,254
1570,505 TOURING DR,AUBURN,IN,46706-2054,(260) 925-8080,41.3620781,-85.0794663,8.7,Night,0,0,2,28.5,260
1160,100 SYCAMORE ESTATES DR,AURORA,IN,47001-1488,(812) 926-4322,39.0798415,-84.8888252,15.7,Night,0,0,3,14.1,257
2786,9500 E US HIGHWAY 36,AVON,IN,46123-7366,(317) 209-0857,39.763747,-86.349829,8.4,Night,0,0,0,22.4,281
1991,3313 W STATE RD 45,BLOOMINGTON,IN,47403-5123,(812) 337-0002,39.144913,-86.577908,9.6,Night,0,0,0,16.6,294
2819,2100 N MAIN ST,BLUFFTON,IN,46714-1185,(260) 824-0296,40.7728349,-85.1683961,8.8,Night,0,0,0,30.7,261
2788,400 W NORTHFIELD DR,BROWNSBURG,IN,46112-8122,(317) 858-0206,39.8599576,-86.3966319,8,Night,0,0,0,20.2,274
4417,8191 UPLAND BND,CAMBY,IN,46113-7800,(317) 856-5748,39.6418357,-86.3277021,8.9,Night,0,0,0,23.7,287
1601,2001 E 151ST ST,CARMEL,IN,46033-7737,(317) 844-0096,40.0063527,-86.1237388,8.3,Night,0,0,0,19.5,273
1476,1351 VETERANS PKWY,CLARKSVILLE,IN,47129-7747,(812) 284-9926,38.3319688,-85.7591437,16.7,Night,0.6,0,3,14.9,290
1425,402 W PLAZA DR,COLUMBIA CITY,IN,46725-1051,(260) 244-4060,41.1707859,-85.4966417,8.4,Night,0,0,3,23.7,256
1371,735 WHITFIELD DR,COLUMBUS,IN,47201-2611,(812) 372-0227,39.2057462,-85.8801209,11.3,Night,0,0,0,6.8,273
4216,2025 MERCHANT MILE,COLUMBUS,IN,47201-1572,(812) 376-8680,39.202429,-85.921976,11.1,Night,0,0,0,5.8,266
1729,4200 WESTERN AVE,CONNERSVILLE,IN,47331-2902,(765) 827-1255,39.6844864,-85.1369088,10.7,Night,0,0,0,17.3,271
1655,1835 S US HIGHWAY 231,CRAWFORDSVILLE,IN,47933-9424,(765) 362-5930,40.012909,-86.903937,7.5,Night,0,0,0,17.7,274
6476,1894 RIDGE AVENUE,DANVILLE,IN,46122-0000,(317) 745-3144,39.7592667,-86.4893505,8.1,Night,0,0,0,19.7,279
1647,1700 S 13TH ST,DECATUR,IN,46733-2190,(260) 724-9990,40.8087852,-84.9409625,9.4,Night,0,0,0,32.1,267
2679,175 COUNTY ROAD 6 W,ELKHART,IN,46514-5557,(574) 266-7448,41.7244054,-85.9781456,8.9,Night,0,0,3,27.2,263
4399,30830 OLD US 20,ELKHART,IN,46514-9481,(574) 674-2656,41.6866718,-86.0583319,8.7,Night,0,0,3,24.8,261
