Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
416,140 JOE B JACKSON PARKWAY,MURFREESBORO,TN,37127-0000,(615) 867-7512,35.7750932,-86.3997954,17.7,Night,0.1,0.0,3.0,5.7,252.0
682,2000 OLD FORT PKWY,MURFREESBORO,TN,37129-6907,(615) 893-0175,35.8503943,-86.4278224,17.5,Night,0.0,0.0,3.0,3.3,229.0
2757,2012 MEMORIAL BLVD,MURFREESBORO,TN,37129-5119,(615) 995-7092,35.8784013,-86.3827188,17.9,Night,0.0,0.0,3.0,6.0,245.0
5057,2900 S RUTHERFORD BLVD,MURFREESBORO,TN,37130-5993,(615) 896-4650,35.8319303,-86.3455785,17.9,Night,0.0,0.0,3.0,7.2,252.0
5148,1153 FORTRESS BLVD,MURFREESBORO,TN,37128-5268,(615) 546-6978,35.8671468,-86.464646,17.1,Night,0.0,0.0,3.0,1.5,166.0
5182,2478 NEW SALEM HWY,MURFREESBORO,TN,37128-5248,(615) 546-6969,35.8142154,-86.4472063,17.7,Night,0.0,0.0,3.0,2.6,236.0
659,7044 CHARLOTTE PIKE,NASHVILLE,TN,37209-4210,(615) 352-1240,36.1286725,-86.9061382,17.0,Night,0.0,0.0,3.0,5.8,184.0
688,5824 NOLENSVILLE PIKE,NASHVILLE,TN,37211-6502,(615) 331-4666,36.0419057,-86.7089885,17.1,Night,0.2,0.0,51.0,5.6,207.0
3717,4040 NOLENSVILLE PIKE,NASHVILLE,TN,37211-4516,(615) 831-0133,36.0824503,-86.7254671,17.1,Night,0.2,0.0,51.0,5.9,194.0
4435,3458 DICKERSON PIKE,NASHVILLE,TN,37207-2511,(615) 873-2222,36.2443616,-86.7629267,16.9,Night,0.0,0.0,3.0,5.8,210.0
5119,5531 EDMONDSON PIKE,NASHVILLE,TN,37211-5808,(615) 834-7771,36.042185,-86.745587,17.2,Night,0.3,0.0,55.0,6.4,196.0
5616,2421 POWELL AVE,NASHVILLE,TN,37204-4653,(615) 383-3844,36.1108796,-86.7693818,17.0,Night,0.0,0.0,3.0,5.1,188.0
1159,432 S BROAD ST,NEW TAZEWELL,TN,37825-7239,(423) 626-6550,36.4394813,-83.6087445,18.6,Night,3.4,0.0,3.0,22.0,201.0
678,1075 COSBY HWY,NEWPORT,TN,37821-7372,(423) 623-0429,35.9438115,-83.2121538,16.7,Night,0.4,0.0,3.0,7.6,65.0
1194,373 S ILLINOIS AVE,OAK RIDGE,TN,37830-6741,(865) 481-2503,36.0084652,-84.2539814,18.9,Night,0.3,0.0,3.0,9.0,182.0
4533,105 CHICKASAW RIDGE DR,OAKLAND,TN,38060-6206,(901) 465-0225,35.2262092,-89.5229464,17.9,Night,0.1,0.0,3.0,3.9,202.0
583,19740 ALBERTA ST,ONEIDA,TN,37841-3305,(423) 569-6228,36.5132691,-84.5061514,17.3,Night,1.9,0.0,3.0,12.9,247.0
3835,5588 LITTLE DEBBIE PKWY,OOLTEWAH,TN,37363-4356,(423) 238-1036,35.0810318,-85.0630046,19.5,Night,0.9,0.0,3.0,8.3,146.0
177,1210 MINERAL WELLS AVE,PARIS,TN,38242-4914,(731) 644-0290,36.2804024,-88.3084822,17.4,Night,0.7,0.0,3.0,7.0,282.0
238,1655 W COLLEGE ST,PULASKI,TN,38478-5207,(931) 363-7618,35.2015443,-87.060482,17.0,Night,0.0,0.0,3.0,6.0,343.0
97,628 HIGHWAY 51 N,RIPLEY,TN,38063-5904,(731) 635-8904,35.763222,-89.544379,13.6,Night,0.1,0.0,45.0,6.7,306.0
676,1102 N GATEWAY AVE,ROCKWOOD,TN,37854-4012,(865) 354-0863,35.8798439,-84.6577212,17.8,Night,0.1,0.0,3.0,5.7,252.0
3234,4331 HIGHWAY 66 S,ROGERSVILLE,TN,37857-3145,(423) 272-7707,36.401229,-83.02226,16.1,Night,0.6,0.0,3.0,7.6,180.0
268,175 JI BELL LN,SAVANNAH,TN,38372-5110,(731) 925-3020,35.224639,-88.216378,16.7,Night,0.1,0.0,3.0,6.3,283.0
218,1017 MULBERRY AVE,SELMER,TN,38375-3274,(731) 645-7938,35.139594,-88.57427,16.6,Night,0.0,0.0,3.0,3.2,270.0
578,1414 PARKWAY,SEVIERVILLE,TN,37862-2845,(865) 429-0029,35.8384934,-83.574201,17.8,Night,1.5,0.0,3.0,7.8,56.0
5908,1185 DOLLY PARTON PKWY,SEVIERVILLE,TN,37862-3727,(865) 280-6114,35.8621589,-83.5298497,18.0,Night,0.8,0.0,3.0,0.0,180.0
656,1880 N MAIN ST,SHELBYVILLE,TN,37160-2018,(931) 685-0499,35.5131741,-86.452112,17.3,Night,0.0,0.0,3.0,8.3,288.0
4414,515 W BROAD ST,SMITHVILLE,TN,37166-1111,(615) 215-7550,35.954981,-85.8297714,17.4,Night,0.0,0.0,3.0,10.8,255.0
406,570 ENON SPRINGS RD E,SMYRNA,TN,37167-4409,(615) 355-1029,35.9708648,-86.4959374,16.9,Night,0.0,0.0,3.0,2.6,124.0
477,9334 DAYTON PIKE,SODDY DAISY,TN,37379-4855,(423) 332-2412,35.2342245,-85.1993183,19.3,Night,0.0,0.0,3.0,6.0,237.0
587,202 SAM WALTON DR,SPARTA,TN,38583-8810,(931) 738-3225,36.084708,-85.130904,16.7,Night,4.0,0.0,3.0,13.4,204.0
3017,4959 MAIN ST,SPRING HILL,TN,37174-2727,(615) 435-2443,35.7387292,-86.9464791,17.1,Night,0.0,0.0,3.0,2.3,288.0
304,3360 TOM AUSTIN HWY,SPRINGFIELD,TN,37172-4516,(615) 384-9561,36.4836333,-86.8885465,16.9,Night,2.2,0.0,53.0,5.1,262.0
4166,935 HIGHWAY 11 S,SWEETWATER,TN,37874-5730,(423) 337-7636,35.603696,-84.460364,19.0,Night,0.4,0.0,3.0,14.9,173.0
667,2111 N JACKSON ST,TULLAHOMA,TN,37388-2207,(931) 455-1382,35.3899056,-86.2398661,17.6,Night,0.1,0.0,3.0,7.6,183.0
3852,110 ROCKY BOTTOM DR,UNICOI,TN,37692-4030,(423) 743-8780,36.188128,-82.3726806,18.4,Night,0.2,0.0,3.0,17.1,188.0
675,1601 W REELFOOT AVE,UNION CITY,TN,38261-5554,(731) 884-0114,36.4134933,-89.0809865,14.2,Night,0.0,0.0,1.0,10.9,351.0
390,275 WALTON DR,WAVERLY,TN,37185-3382,(931) 296-9235,35.833563,-86.387259,17.9,Night,0.0,0.0,3.0,6.5,251.0
4483,225 WILKINSON LN,WHITE HOUSE,TN,37188-9112,(615) 672-6773,36.473655,-86.6776806,16.5,Night,0.7,0.0,3.0,5.5,247.0
735,2675 DECHERD BLVD,WINCHESTER,TN,37398-1166,(931) 967-0207,35.2175704,-86.1041211,17.9,Night,0.3,0.0,3.0,10.2,122.0
535,4350 SOUTHWEST DR,ABILENE,TX,79606-8207,(325) 695-3092,32.4117879,-99.782306,12.9,Night,0.0,0.0,0.0,5.0,69.0
536,1650 STATE HIGHWAY 351,ABILENE,TX,79601-4766,(325) 677-5584,32.478231,-99.698189,13.2,Night,0.0,0.0,0.0,3.1,45.0
5715,1619 AMBLER AVE,ABILENE,TX,79601-2235,(325) 670-9014,32.4735041,-99.738494,13.0,Night,0.0,0.0,0.0,4.0,5.0
5165,1421 FRONTAGE RD,ALAMO,TX,78516-2313,(956) 782-0034,26.1914978,-98.1306355,25.4,Night,0.0,0.0,0.0,10.4,136.0
791,2701 E MAIN ST,ALICE,TX,78332-4194,(361) 668-0441,27.7698491,-98.042813,24.6,Night,61.0,0.0,0.0,6.5,96.0
2918,730 W EXCHANGE PKWY,ALLEN,TX,75013-7078,(972) 649-0356,33.1192423,-96.6731161,14.1,Night,0.0,0.0,0.0,10.4,46.0
3574,1520 E EXCHANGE PKWY,ALLEN,TX,75002-4503,(214) 547-8579,33.1137791,-96.6296388,13.9,Night,0.0,0.0,0.0,10.0,41.0
462,400 HIGHWAY 35 BYP N,ALVIN,TX,77511-8718,(281) 585-2825,29.433405,-95.228277,22.7,Night,0.0,0.0,0.0,7.6,90.0
755,4610 S COULTER ST,AMARILLO,TX,79119-6403,(806) 354-9300,35.1596031,-101.9235254,7.2,Night,0.0,0.0,0.0,14.0,162.0
822,3700 E INTERSTATE 40,AMARILLO,TX,79103-6127,(806) 342-3030,35.19116,-101.887618,8.6,Night,0.0,0.0,0.0,24.0,171.0
3383,4215 CANYON DR,AMARILLO,TX,79110-1105,(806) 352-6360,35.1700832,-101.8628822,8.1,Night,0.0,0.0,0.0,19.0,170.0
4464,2711 SW 58TH ST,AMARILLO,TX,79110-0000,(806) 513-6506,35.14946,-101.813107,7.4,Night,0.0,0.0,0.0,16.8,170.0
5216,5730 W AMARILLO BLVD,AMARILLO,TX,79106-4004,(806) 354-9454,35.211694,-101.9073747,8.6,Night,0.0,0.0,0.0,24.0,171.0
7349,7251 ARDEN RD,AMARILLO,TX,79109-6883,(806) 513-6238,35.1307577,-101.9190739,6.7,Night,0.0,0.0,0.0,11.8,157.0
7362,2035 SE 34TH AVE,AMARILLO,TX,79118-0000,(806) 513-6390,35.1796448,-101.8154403,7.9,Night,0.0,0.0,0.0,19.2,174.0
527,1801 N VELASCO ST,ANGLETON,TX,77515-3014,(979) 849-4604,29.1841348,-95.4359062,22.4,Night,0.0,0.0,2.0,7.6,87.0
6963,521 S. CENTRAL EXPRESS WAY,ANNA,TX,75409-0000,(972) 924-3331,33.265127,-96.592331,13.5,Night,0.0,0.0,0.0,7.1,49.0
458,2501 W WHEELER AVE,ARANSAS PASS,TX,78336-5916,(361) 758-2920,27.9224031,-97.176277,25.2,Night,0.5,0.0,0.0,15.0,100.0
1801,4801 S COOPER ST,ARLINGTON,TX,76017-5928,(817) 465-1000,32.668559,-97.1319118,15.8,Night,0.0,0.0,0.0,10.2,48.0
2977,735 W SUBLETT RD,ARLINGTON,TX,76017-6404,(817) 557-8001,32.6457514,-97.1176102,15.7,Night,0.0,0.0,0.0,9.9,46.0
3284,4800 US 287 HIGHWAY,ARLINGTON,TX,76017-2816,(817) 563-1005,32.6652,-97.201015,15.5,Night,0.0,0.0,0.0,7.9,47.0
3870,5401 PARK SPRINGS BLVD,ARLINGTON,TX,76017-3418,(817) 466-8217,32.659457,-97.165207,15.7,Night,0.0,0.0,0.0,8.4,50.0
5416,915 E RANDOL MILL RD,ARLINGTON,TX,76011-6017,(817) 274-1040,32.7504963,-97.0952073,16.2,Night,0.0,0.0,0.0,8.1,45.0
5613,2121 N COLLINS ST,ARLINGTON,TX,76011-2878,(817) 505-1386,32.7680998,-97.0954147,16.1,Night,0.0,0.0,0.0,8.1,45.0
412,1405 E TYLER ST,ATHENS,TX,75751-4613,(903) 677-5400,32.210331,-95.8330176,17.0,Night,0.0,0.0,0.0,13.0,51.0
226,201 LOOP 59,ATLANTA,TX,75551-2011,(903) 796-7916,33.1154923,-94.1848734,16.7,Night,0.0,0.0,3.0,9.3,36.0
1129,13201 RANCH ROAD 620 N,AUSTIN,TX,78717-1011,(512) 331-9924,30.4474087,-97.8312366,18.5,Night,0.0,0.0,0.0,16.3,41.0
1185,1030 NORWOOD PARK BLVD,AUSTIN,TX,78753-6600,(512) 339-6060,30.338778,-97.6904842,19.1,Night,0.0,0.0,0.0,13.5,29.0
1253,710 E BEN WHITE BLVD,AUSTIN,TX,78704-7404,(512) 443-6601,30.2192565,-97.755355,20.6,Night,0.0,0.0,0.0,10.2,32.0
2133,5017 W HIGHWAY 290,AUSTIN,TX,78735-6703,(512) 892-6086,30.235759,-97.82612,19.5,Night,0.0,0.0,0.0,7.6,31.0
3569,12900 NO. I-35 SVC RD SB,AUSTIN,TX,78753-1049,(512) 837-9886,30.392906,-97.671677,18.8,Night,0.0,0.0,0.0,16.8,28.0
4554,2525 W ANDERSON LN,AUSTIN,TX,78757-1180,(512) 354-3702,30.355472,-97.733537,19.2,Night,0.0,0.0,0.0,14.3,34.0
5317,9300 S INTERSTATE 35 STE B,AUSTIN,TX,78748-1741,(512) 292-6973,30.1665714,-97.7896865,20.8,Night,0.0,0.0,0.0,10.1,35.0
5359,721 BOYD RD,AZLE,TX,76020-4811,(817) 270-5716,32.9041826,-97.5462912,15.3,Night,0.0,0.0,0.0,11.8,50.0
1118,12300 LAKE JUNE RD,BALCH SPRINGS,TX,75180-1636,(972) 286-8600,32.7317074,-96.6157053,14.4,Night,0.0,0.0,0.0,10.0,30.0
1078,2005 HUTCHINS AVE,BALLINGER,TX,76821-4427,(325) 365-5731,31.722274,-99.961542,14.6,Night,0.4,0.0,0.0,4.2,70.0
1042,488 HIGHWAY 71 W,BASTROP,TX,78602-3731,(512) 321-2288,30.108056,-97.337924,21.2,Night,0.0,0.0,0.0,10.2,10.0
1405,4600 7TH ST,BAY CITY,TX,77414-8743,(979) 245-0196,28.9844068,-95.9337068,22.4,Night,1.0,0.0,0.0,7.2,87.0
194,4900 GARTH RD,BAYTOWN,TX,77521-2257,(281) 421-4859,29.7767269,-94.9747314,23.1,Night,0.3,0.0,3.0,9.6,77.0
2439,8700 N HIGHWAY 146,BAYTOWN,TX,77523-7008,(281) 918-3023,29.8172676,-94.8967681,22.7,Night,0.1,0.0,3.0,8.9,69.0
651,4145 DOWLEN RD,BEAUMONT,TX,77706-6852,(409) 899-9203,30.1228039,-94.1673359,22.1,Night,0.3,0.0,3.0,8.3,92.0
1178,4101 HIGHWAY 121,BEDFORD,TX,76021-3033,(817) 571-7929,32.86493,-97.10138,15.2,Night,0.0,0.0,0.0,9.0,37.0
3392,2108 BEDFORD RD,BEDFORD,TX,76021-5711,(817) 283-9841,32.8435611,-97.1318664,15.6,Night,0.0,0.0,0.0,10.2,39.0
463,502 E FM 351,BEEVILLE,TX,78102-2208,(361) 358-4764,28.4220046,-97.7532527,23.4,Night,0.0,0.0,1.0,9.4,88.0
1254,1521 INTERSTATE 35 N,BELLMEAD,TX,76705-2466,(254) 867-8084,31.600096,-97.1054936,16.9,Night,0.6,0.0,0.0,9.9,33.0
1232,2604 N MAIN ST,BELTON,TX,76513-1545,(254) 939-0962,31.082021,-97.4607183,17.4,Night,0.0,0.0,0.0,8.6,15.0
4509,8840 BENBROOK BLVD,BENBROOK,TX,76126-3440,(682) 233-6820,32.6780704,-97.4682587,14.3,Night,0.0,0.0,0.0,7.6,31.0
513,201 W MARCY DR,BIG SPRING,TX,79720-6546,(432) 267-3363,32.2291853,-101.4692259,12.5,Night,0.0,0.0,0.0,9.0,95.0
1126,1381 S MAIN ST,BOERNE,TX,78006-2846,(830) 249-6195,29.7788846,-98.7243796,18.6,Night,0.0,0.0,0.0,5.6,75.0
158,2021 N STATE HIGHWAY 121,BONHAM,TX,75418-2340,(903) 583-9591,33.596585,-96.1945801,12.1,Night,0.0,0.0,0.0,7.6,31.0
1516,1501 ROOSEVELT,BORGER,TX,79007-4408,(806) 274-7257,35.6548035,-101.4116041,9.1,Night,0.0,0.0,0.0,24.3,174.0
271,1341 HIGHWAY 287 N,BOWIE,TX,76230-7531,(940) 872-1166,33.5404949,-97.8374472,11.8,Night,0.0,0.0,0.0,10.6,62.0
917,2207 S BRIDGE ST,BRADY,TX,76825-7443,(325) 597-3406,31.110735,-99.334291,15.0,Night,0.0,0.0,0.0,6.2,80.0
438,3800 W WALKER ST,BRECKENRIDGE,TX,76424-3919,(254) 559-6579,32.7618354,-98.9467411,14.1,Night,0.0,0.0,0.0,8.5,78.0
321,203 HIGHWAY 290 W,BRENHAM,TX,77833-6801,(979) 836-1118,30.1429618,-96.3939373,23.6,Night,0.5,0.0,2.0,9.4,130.0
283,795 TEXAS AVE,BRIDGE CITY,TX,77611-4227,(409) 735-2417,30.0248244,-93.8447583,22.2,Night,0.0,0.0,3.0,5.9,101.0
456,3500 W ALTON GLOOR BLVD,BROWNSVILLE,TX,78520-9286,(956) 350-2022,25.9753096,-97.5203517,24.9,Night,0.4,0.0,0.0,6.1,135.0
1000,2721 BOCA CHICA BLVD,BROWNSVILLE,TX,78521-3501,(956) 544-0394,25.9249283,-97.4770684,25.2,Night,12.3,0.0,0.0,7.9,137.0
4112,2205 RUBEN TORRES SR BLVD,BROWNSVILLE,TX,78526-7439,(956) 509-2077,25.9506563,-97.4814959,25.4,Night,10.3,0.0,0.0,7.9,137.0
813,401 W COMMERCE ST,BROWNWOOD,TX,76801-1701,(325) 643-9727,31.7318933,-98.9817118,14.9,Night,0.0,0.0,0.0,4.6,342.0
322,2200 BRIARCREST DR,BRYAN,TX,77802-5000,(979) 776-6441,30.6574303,-96.330435,20.6,Night,0.0,0.0,0.0,7.7,37.0
4183,643 N HARVEY MITCHELL Pkwy,BRYAN,TX,77807-1012,(979) 599-5877,30.6346906,-96.378859,21.0,Night,0.1,0.0,1.0,10.2,51.0
4219,690 OLD SAN ANTONIO RD,BUDA,TX,78610-8904,(512) 295-1670,30.0862276,-97.8244761,20.7,Night,0.0,0.0,0.0,14.3,39.0
220,951 SW WILSHIRE BLVD,BURLESON,TX,76028-5714,(817) 572-9574,32.5283626,-97.3374841,14.0,Night,0.0,0.0,0.0,7.4,43.0
3653,965 NW JOHN JONES DR,BURLESON,TX,76028-0000,(817) 840-4608,32.5377936,-97.3613268,14.1,Night,0.0,0.0,0.0,7.9,43.0
567,475 STATE HIGHWAY 36 N,CALDWELL,TX,77836-7552,(979) 567-9807,30.537507,-96.693909,21.3,Night,0.0,0.0,0.0,12.3,32.0
827,603 E HIGHWAY 243,CANTON,TX,75103-2420,(903) 567-5744,32.543153,-95.876195,15.3,Night,0.0,0.0,0.0,8.9,50.0
793,1701 N 23RD ST,CANYON,TX,79015-7962,(806) 655-1175,34.9979404,-101.9225019,6.2,Night,0.0,0.0,0.0,6.2,170.0
1046,2214 N 1ST ST,CARRIZO SPRINGS,TX,78834-2036,(830) 876-2462,28.542786,-99.848551,24.1,Night,0.2,0.0,3.0,13.2,101.0
1216,1213 E TRINITY MILLS RD,CARROLLTON,TX,75006-1446,(972) 466-2228,32.9865249,-96.9050909,14.7,Night,0.0,0.0,0.0,7.4,43.0
3198,4025 OLD DENTON RD,CARROLLTON,TX,75007-1021,(469) 557-7714,33.0169142,-96.913984,14.9,Night,0.0,0.0,0.0,7.9,30.0
523,4609 NW LOOP 436,CARTHAGE,TX,75633-2205,(903) 693-8881,32.012637,-94.79024,18.1,Night,0.7,0.0,0.0,8.5,54.0
4102,1151 US HWY 90 E,CASTROVILLE,TX,78009-0000,(830) 538-2110,29.355266,-98.838817,21.7,Night,0.2,0.0,0.0,14.5,63.0
3204,820 E BELT LINE RD,CEDAR HILL,TX,75104-2215,(469) 526-1214,32.5882109,-96.924595,15.1,Night,0.0,0.0,0.0,10.7,45.0
3285,621 UPTOWN BLVD,CEDAR HILL,TX,75104-3508,(469) 272-7344,32.5973675,-96.9468144,15.0,Night,0.0,0.0,0.0,10.7,45.0
2991,201 WALTON WAY,CEDAR PARK,TX,78613-7016,(512) 528-8746,30.5212523,-97.8339159,18.6,Night,0.0,0.0,0.0,15.8,43.0
4163,2801 E WHITESTONE BLVD,CEDAR PARK,TX,78613-1200,(512) 690-9340,30.5356078,-97.7867366,18.6,Night,0.0,0.0,0.0,13.3,38.0
364,765 HURST STREET,CENTER,TX,75935-3415,(936) 598-6131,31.8023455,-94.1946879,19.1,Night,0.0,0.0,3.0,8.0,36.0
900,2801 AVENUE F NW,CHILDRESS,TX,79201-2229,(940) 937-6166,34.4350188,-100.2344872,9.4,Night,0.0,0.0,0.0,11.3,127.0
4115,602 CIBOLO VALLEY DR,CIBOLO,TX,78108-3801,(210) 659-9188,29.5738456,-98.2365719,22.8,Night,0.0,0.0,0.0,19.5,52.0
228,1616 W HENDERSON ST,CLEBURNE,TX,76033-4123,(817) 645-1575,32.3408008,-97.4150091,14.9,Night,0.0,0.0,0.0,8.1,45.0
249,831 HIGHWAY 59 S,CLEVELAND,TX,77327-4873,(281) 592-2654,30.335108,-95.093741,21.4,Night,0.9,0.0,0.0,6.2,54.0
1150,1815 BROTHERS BLVD,COLLEGE STATION,TX,77845-5413,(979) 693-3095,30.5971125,-96.3000775,21.7,Night,0.0,0.0,0.0,6.9,39.0
5614,4904 COLLEYVILLE BLVD,COLLEYVILLE,TX,76034-0000,(817) 770-8334,32.8824287,-97.1568672,15.0,Night,0.0,0.0,0.0,9.2,39.0
426,4691 STATE HIGHWAY 121,COLONY,TX,75056-4010,(972) 625-6000,,,,,,,,,
503,2103 MILAM ST,COLUMBUS,TX,78934-3013,(979) 732-8341,29.6944284,-96.538378,21.8,Night,0.0,0.0,1.0,4.3,42.0
240,2701 STATE HIGHWAY 50,COMMERCE,TX,75428-2830,(903) 886-3108,33.2744614,-95.8955191,14.0,Night,0.0,0.0,0.0,7.9,30.0
400,1407 N LOOP 336 W,CONROE,TX,77304-3503,(936) 788-5400,30.3314747,-95.4792239,22.3,Night,0.1,0.0,0.0,8.4,80.0
4056,10781 TOEPPERWEIN RD,CONVERSE,TX,78109-2561,(210) 672-6813,29.535992,-98.3335012,22.2,Night,0.0,0.0,0.0,16.6,56.0
5144,8315 FM 78,CONVERSE,TX,78109-1043,(210) 666-6066,29.4973089,-98.3225318,22.3,Night,0.0,0.0,0.0,16.0,54.0
381,2720 E HIGHWAY 190,COPPERAS COVE,TX,76522-2584,(254) 542-7600,31.1181463,-97.8707621,17.0,Night,0.0,0.0,1.0,12.0,46.0
464,3829 US HIGHWAY 77,CORPUS CHRISTI,TX,78410-4525,(361) 387-0599,27.8475279,-97.6317601,25.3,Night,1.4,0.0,0.0,6.3,103.0
470,1821 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78416-1398,(361) 854-0943,27.7428326,-97.441138,24.7,Night,2.7,0.0,0.0,7.0,102.0
490,1250 FLOUR BLUFF DR,CORPUS CHRISTI,TX,78418-4463,(361) 937-2643,27.6742756,-97.3003883,25.3,Night,1.4,0.0,0.0,13.9,107.0
1494,4109 S STAPLES ST,CORPUS CHRISTI,TX,78411-5500,(361) 994-9010,27.7274284,-97.383377,25.4,Night,0.0,0.0,0.0,14.3,108.0
5898,6101 SARATOGA RD,CORPUS CHRISTI,TX,78414-2470,(361) 445-3240,27.680902,-97.374409,24.7,Night,0.1,0.0,0.0,6.9,99.0
565,3801 W STATE HIGHWAY 31,CORSICANA,TX,75110-9211,(903) 872-6691,32.0667388,-96.5058319,16.2,Night,0.0,0.0,0.0,10.4,44.0
236,1225 E LOOP 304,CROCKETT,TX,75835-1807,(936) 544-5121,31.316111,-95.436657,21.7,Night,0.0,0.0,3.0,12.9,60.0
522,14215 FM 2100 RD,CROSBY,TX,77532-9152,(281) 328-4836,29.893087,-95.063436,22.9,Night,0.0,0.0,3.0,8.4,83.0
5707,11700 US HIGHWAY 380,CROSS ROADS,TX,76227-8200,(940) 488-7008,33.2279929,-96.9840255,13.9,Night,0.0,0.0,0.0,8.7,42.0
3631,1221 FM 1187,CROWLEY,TX,76036-4370,(682) 233-7834,32.5722037,-97.3426476,14.2,Night,0.0,0.0,0.0,8.1,45.0
385,1202 E BROADWAY ST,CUERO,TX,77954-2124,(361) 275-5796,29.0893257,-97.2712761,21.7,Night,51.5,0.0,0.0,9.2,69.0
4465,11425 BARKER CYPRESS RD,CYPRESS,TX,77433-5327,(832) 349-7190,29.9423776,-95.680505,23.1,Night,0.8,0.0,1.0,7.9,74.0
5091,26270 NORTHWEST FWY,CYPRESS,TX,77429-1761,(281) 256-8038,29.9758635,-95.6978409,23.2,Night,0.3,0.0,3.0,8.3,88.0
7357,8208 BARKER CYPRESS RD,CYPRESS,TX,77433-0000,(281) 500-7990,29.8979406,-95.6832743,23.2,Night,0.6,0.0,0.0,6.8,72.0
2105,4122 L B J FWY,DALLAS,TX,75244-5703,(972) 980-2195,32.810119,-96.803416,14.4,Night,0.0,0.0,0.0,11.8,50.0
2427,9301 FOREST LN,DALLAS,TX,75243-8982,(972) 437-9146,32.909013,-96.7395318,15.4,Night,0.0,0.0,0.0,12.2,45.0
2667,7401 SAMUELL BLVD,DALLAS,TX,75228-6166,(214) 319-2616,32.79382,-96.6892809,14.1,Night,0.0,0.0,0.0,10.1,35.0
2996,18121 MARSH LN,DALLAS,TX,75287-5742,(972) 307-6978,32.9951157,-96.8578466,14.1,Night,0.0,0.0,0.0,10.1,55.0
3014,200 SHORT BLVD,DALLAS,TX,75232-1300,(972) 232-6400,32.683797,-96.8252521,14.5,Night,0.0,0.0,0.0,7.4,29.0
3015,2827 S BUCKNER BLVD,DALLAS,TX,75227-6906,(214) 775-0787,32.76004,-96.6844912,14.4,Night,0.0,0.0,0.0,10.8,37.0
3341,2305 N CENTRAL EXPY,DALLAS,TX,75204-3800,(214) 953-0460,32.8005025,-96.7937686,14.4,Night,0.0,0.0,0.0,11.8,50.0
3406,15220 MONTFORT RD,DALLAS,TX,75248-6401,(972) 233-0438,32.953998,-96.820861,15.1,Night,0.0,0.0,0.0,10.5,52.0
5021,2275 GUS THOMASSON RD,DALLAS,TX,75228-3002,(214) 660-9579,32.836035,-96.6763642,14.1,Night,0.0,0.0,0.0,11.0,41.0
5147,1521 N COCKRELL HILL RD,DALLAS,TX,75211-1315,(214) 330-7249,32.7626382,-96.8973681,15.2,Night,0.0,0.0,0.0,7.1,45.0
5810,7075 W WHEATLAND RD,DALLAS,TX,75249-1067,(469) 608-6228,32.6469752,-96.9460614,15.4,Night,0.0,0.0,0.0,12.0,51.0
5823,6185 RETAIL RD,DALLAS,TX,75231-7807,(972) 656-2196,32.8622438,-96.7548637,14.6,Night,0.0,0.0,0.0,7.7,41.0
5889,9410 WEBB CHAPEL RD,DALLAS,TX,75220-6753,(972) 629-0007,32.8621805,-96.8569948,15.2,Night,0.0,0.0,0.0,8.7,48.0
8930,15757 COIT RD,DALLAS,TX,75248-4467,(972) 235-0681,32.9632233,-96.7699546,14.9,Night,0.0,0.0,0.0,12.7,47.0
421,800 S HIGHWAY 287,DECATUR,TX,76234-1656,(940) 627-5546,33.2282379,-97.5972009,13.5,Night,0.0,0.0,0.0,16.9,63.0
447,2410 DODSON AVE,DEL RIO,TX,78840-8009,(830) 774-6034,29.3957532,-100.9009798,24.8,Night,0.7,0.0,0.0,16.9,106.0
147,401 N US HIGHWAY 75,DENISON,TX,75020-1526,(903) 465-9744,33.70789,-96.589689,12.8,Night,0.0,0.0,0.0,6.9,62.0
467,1515 S LOOP 288,DENTON,TX,76205-4729,(940) 484-1717,33.1911866,-97.0936233,14.4,Night,0.0,0.0,0.0,7.8,34.0
4104,3930 TEASLEY LN,DENTON,TX,76210-8422,(940) 783-4152,33.1601549,-97.1077895,14.9,Night,0.0,0.0,0.0,9.2,45.0
4627,2750 W UNIVERSITY DR,DENTON,TX,76201-1628,(940) 735-3119,33.2336098,-97.1683799,14.1,Night,0.0,0.0,0.0,9.2,45.0
3432,951 W BELT LINE RD,DESOTO,TX,75115-3822,(972) 223-1711,32.5928663,-96.8797956,15.0,Night,0.0,0.0,0.0,8.5,28.0
7232,108 W PARKERVILLE RD,DESOTO,TX,75115-8074,(469) 643-5012,32.5734624,-96.8577341,15.2,Night,0.0,0.0,0.0,10.1,27.0
4103,175 INTERSTATE 35 N,DEVINE,TX,78016-4466,(830) 663-5944,29.1334686,-98.8942677,22.6,Night,0.3,0.0,3.0,12.0,81.0
2763,900 N SALINAS BOULEVARD,DONNA,TX,78537-0619,(956) 461-2906,26.183137,-98.0384646,25.4,Night,0.0,0.0,0.0,8.7,132.0
812,2003 S DUMAS AVE,DUMAS,TX,79029-6101,(806) 935-9075,35.8396744,-101.9711599,6.3,Night,0.0,0.0,0.0,14.2,164.0
461,496 S BIBB AVE,EAGLE PASS,TX,78852-5063,(830) 773-9403,28.7011381,-100.4808244,24.1,Night,23.1,0.0,2.0,17.5,98.0
